symbol,name,source,source_date
PEG,Public Service Enterprise Group,Wikipedia: List of S&P 500 companies,2026-04-22
PTC,PTC Inc.,Wikipedia: List of S&P 500 companies,2026-04-22
PSA,Public Storage,Wikipedia: List of S&P 500 companies,2026-04-22
PHM,PulteGroup,Wikipedia: List of S&P 500 companies,2026-04-22
PWR,Quanta Services,Wikipedia: List of S&P 500 companies,2026-04-22
QCOM,Qualcomm,Wikipedia: List of S&P 500 companies,2026-04-22
DGX,Quest Diagnostics,Wikipedia: List of S&P 500 companies,2026-04-22
Q,Qnity Electronics,Wikipedia: List of S&P 500 companies,2026-04-22
RL,Ralph Lauren Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
RJF,Raymond James Financial,Wikipedia: List of S&P 500 companies,2026-04-22
RTX,RTX Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
O,Realty Income,Wikipedia: List of S&P 500 companies,2026-04-22
REG,Regency Centers,Wikipedia: List of S&P 500 companies,2026-04-22
REGN,Regeneron Pharmaceuticals,Wikipedia: List of S&P 500 companies,2026-04-22
RF,Regions Financial Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
RSG,Republic Services,Wikipedia: List of S&P 500 companies,2026-04-22
RMD,ResMed,Wikipedia: List of S&P 500 companies,2026-04-22
RVTY,Revvity,Wikipedia: List of S&P 500 companies,2026-04-22
HOOD,Robinhood Markets,Wikipedia: List of S&P 500 companies,2026-04-22
ROK,Rockwell Automation,Wikipedia: List of S&P 500 companies,2026-04-22
ROL,"Rollins, Inc.",Wikipedia: List of S&P 500 companies,2026-04-22
ROP,Roper Technologies,Wikipedia: List of S&P 500 companies,2026-04-22
ROST,Ross Stores,Wikipedia: List of S&P 500 companies,2026-04-22
RCL,Royal Caribbean Group,Wikipedia: List of S&P 500 companies,2026-04-22
SPGI,S&P Global,Wikipedia: List of S&P 500 companies,2026-04-22
CRM,Salesforce,Wikipedia: List of S&P 500 companies,2026-04-22
SNDK,Sandisk,Wikipedia: List of S&P 500 companies,2026-04-22
SBAC,SBA Communications,Wikipedia: List of S&P 500 companies,2026-04-22
SLB,Schlumberger,Wikipedia: List of S&P 500 companies,2026-04-22
STX,Seagate Technology,Wikipedia: List of S&P 500 companies,2026-04-22
SRE,Sempra,Wikipedia: List of S&P 500 companies,2026-04-22
NOW,ServiceNow,Wikipedia: List of S&P 500 companies,2026-04-22
SHW,Sherwin-Williams,Wikipedia: List of S&P 500 companies,2026-04-22
SPG,Simon Property Group,Wikipedia: List of S&P 500 companies,2026-04-22
SWKS,Skyworks Solutions,Wikipedia: List of S&P 500 companies,2026-04-22
SJM,J.M. Smucker Company (The),Wikipedia: List of S&P 500 companies,2026-04-22
SW,Smurfit Westrock,Wikipedia: List of S&P 500 companies,2026-04-22
SNA,Snap-on,Wikipedia: List of S&P 500 companies,2026-04-22
SOLV,Solventum,Wikipedia: List of S&P 500 companies,2026-04-22
SO,Southern Company,Wikipedia: List of S&P 500 companies,2026-04-22
LUV,Southwest Airlines,Wikipedia: List of S&P 500 companies,2026-04-22
SWK,Stanley Black & Decker,Wikipedia: List of S&P 500 companies,2026-04-22
SBUX,Starbucks,Wikipedia: List of S&P 500 companies,2026-04-22
STT,State Street Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
STLD,Steel Dynamics,Wikipedia: List of S&P 500 companies,2026-04-22
STE,Steris,Wikipedia: List of S&P 500 companies,2026-04-22
SYK,Stryker Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
SMCI,Supermicro,Wikipedia: List of S&P 500 companies,2026-04-22
SYF,Synchrony Financial,Wikipedia: List of S&P 500 companies,2026-04-22
SNPS,Synopsys,Wikipedia: List of S&P 500 companies,2026-04-22
SYY,Sysco,Wikipedia: List of S&P 500 companies,2026-04-22
TMUS,T-Mobile US,Wikipedia: List of S&P 500 companies,2026-04-22
TROW,T. Rowe Price,Wikipedia: List of S&P 500 companies,2026-04-22
TTWO,Take-Two Interactive,Wikipedia: List of S&P 500 companies,2026-04-22
TPR,"Tapestry, Inc.",Wikipedia: List of S&P 500 companies,2026-04-22
TRGP,Targa Resources,Wikipedia: List of S&P 500 companies,2026-04-22
TGT,Target Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
TEL,TE Connectivity,Wikipedia: List of S&P 500 companies,2026-04-22
TDY,Teledyne Technologies,Wikipedia: List of S&P 500 companies,2026-04-22
TER,Teradyne,Wikipedia: List of S&P 500 companies,2026-04-22
TSLA,"Tesla, Inc.",Wikipedia: List of S&P 500 companies,2026-04-22
TXN,Texas Instruments,Wikipedia: List of S&P 500 companies,2026-04-22
TPL,Texas Pacific Land Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
TXT,Textron,Wikipedia: List of S&P 500 companies,2026-04-22
TMO,Thermo Fisher Scientific,Wikipedia: List of S&P 500 companies,2026-04-22
TJX,TJX Companies,Wikipedia: List of S&P 500 companies,2026-04-22
TKO,TKO Group Holdings,Wikipedia: List of S&P 500 companies,2026-04-22
TTD,Trade Desk (The),Wikipedia: List of S&P 500 companies,2026-04-22
TSCO,Tractor Supply,Wikipedia: List of S&P 500 companies,2026-04-22
TT,Trane Technologies,Wikipedia: List of S&P 500 companies,2026-04-22
TDG,TransDigm Group,Wikipedia: List of S&P 500 companies,2026-04-22
TRV,Travelers Companies (The),Wikipedia: List of S&P 500 companies,2026-04-22
TRMB,Trimble Inc.,Wikipedia: List of S&P 500 companies,2026-04-22
TFC,Truist Financial,Wikipedia: List of S&P 500 companies,2026-04-22
TYL,Tyler Technologies,Wikipedia: List of S&P 500 companies,2026-04-22
TSN,Tyson Foods,Wikipedia: List of S&P 500 companies,2026-04-22
USB,U.S. Bancorp,Wikipedia: List of S&P 500 companies,2026-04-22
UBER,Uber,Wikipedia: List of S&P 500 companies,2026-04-22
UDR,"UDR, Inc.",Wikipedia: List of S&P 500 companies,2026-04-22
ULTA,Ulta Beauty,Wikipedia: List of S&P 500 companies,2026-04-22
UNP,Union Pacific Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
UAL,United Airlines Holdings,Wikipedia: List of S&P 500 companies,2026-04-22
UPS,United Parcel Service,Wikipedia: List of S&P 500 companies,2026-04-22
URI,United Rentals,Wikipedia: List of S&P 500 companies,2026-04-22
UNH,UnitedHealth Group,Wikipedia: List of S&P 500 companies,2026-04-22
UHS,Universal Health Services,Wikipedia: List of S&P 500 companies,2026-04-22
VLO,Valero Energy,Wikipedia: List of S&P 500 companies,2026-04-22
VTR,Ventas,Wikipedia: List of S&P 500 companies,2026-04-22
VLTO,Veralto,Wikipedia: List of S&P 500 companies,2026-04-22
VRSN,Verisign,Wikipedia: List of S&P 500 companies,2026-04-22
VRSK,Verisk Analytics,Wikipedia: List of S&P 500 companies,2026-04-22
VZ,Verizon,Wikipedia: List of S&P 500 companies,2026-04-22
VRTX,Vertex Pharmaceuticals,Wikipedia: List of S&P 500 companies,2026-04-22
VRT,Vertiv,Wikipedia: List of S&P 500 companies,2026-04-22
VTRS,Viatris,Wikipedia: List of S&P 500 companies,2026-04-22
VICI,Vici Properties,Wikipedia: List of S&P 500 companies,2026-04-22
V,Visa Inc.,Wikipedia: List of S&P 500 companies,2026-04-22
VST,Vistra Corp.,Wikipedia: List of S&P 500 companies,2026-04-22
VMC,Vulcan Materials Company,Wikipedia: List of S&P 500 companies,2026-04-22
WRB,W. R. Berkley Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
GWW,W. W. Grainger,Wikipedia: List of S&P 500 companies,2026-04-22
WAB,Wabtec,Wikipedia: List of S&P 500 companies,2026-04-22
WMT,Walmart,Wikipedia: List of S&P 500 companies,2026-04-22
DIS,Walt Disney Company (The),Wikipedia: List of S&P 500 companies,2026-04-22
WBD,Warner Bros. Discovery,Wikipedia: List of S&P 500 companies,2026-04-22
WM,Waste Management,Wikipedia: List of S&P 500 companies,2026-04-22
WAT,Waters Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
WEC,WEC Energy Group,Wikipedia: List of S&P 500 companies,2026-04-22
WFC,Wells Fargo,Wikipedia: List of S&P 500 companies,2026-04-22
WELL,Welltower,Wikipedia: List of S&P 500 companies,2026-04-22
WST,West Pharmaceutical Services,Wikipedia: List of S&P 500 companies,2026-04-22
WDC,Western Digital,Wikipedia: List of S&P 500 companies,2026-04-22
WY,Weyerhaeuser,Wikipedia: List of S&P 500 companies,2026-04-22
WSM,"Williams-Sonoma, Inc.",Wikipedia: List of S&P 500 companies,2026-04-22
WMB,Williams Companies,Wikipedia: List of S&P 500 companies,2026-04-22
WTW,Willis Towers Watson,Wikipedia: List of S&P 500 companies,2026-04-22
WDAY,"Workday, Inc.",Wikipedia: List of S&P 500 companies,2026-04-22
WYNN,Wynn Resorts,Wikipedia: List of S&P 500 companies,2026-04-22
XEL,Xcel Energy,Wikipedia: List of S&P 500 companies,2026-04-22
XYL,Xylem Inc.,Wikipedia: List of S&P 500 companies,2026-04-22
YUM,Yum! Brands,Wikipedia: List of S&P 500 companies,2026-04-22
ZBRA,Zebra Technologies,Wikipedia: List of S&P 500 companies,2026-04-22
ZBH,Zimmer Biomet,Wikipedia: List of S&P 500 companies,2026-04-22
ZTS,Zoetis,Wikipedia: List of S&P 500 companies,2026-04-22
