symbol,name,exchange,instrument_type,country,is_active,curated_rank
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,ETF,United States,true,530
EFA,iShares MSCI EAFE ETF,,ETF,United States,true,531
BNDX,Vanguard Total International Bond ETF,,ETF,United States,true,532
VYM,Vanguard High Dividend Yield Index ETF,,ETF,United States,true,533
SGOV,iShares 0-3 Month Treasury Bond ETF,,ETF,United States,true,534
IWM,iShares Russell 2000 ETF,,ETF,United States,true,535
VB,Vanguard Small Cap ETF,,ETF,United States,true,536
QQQM,Invesco NASDAQ 100 ETF,,ETF,United States,true,537
IWD,iShares Russell 1000 Value ETF,,ETF,United States,true,538
VT,Vanguard Total World Stock ETF,,ETF,United States,true,539
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,ETF,United States,true,540
IVW,iShares S&P 500 Growth ETF,,ETF,United States,true,541
SCHX,Schwab U.S. Large-Cap ETF,,ETF,United States,true,542
VEU,Vanguard FTSE All-World ex-US Index Fund,,ETF,United States,true,543
SCHF,Schwab International Equity ETF,,ETF,United States,true,544
IXUS,iShares Core MSCI Total International Stock ETF,,ETF,United States,true,545
SCHG,Schwab U.S. Large-Cap Growth ETF,,ETF,United States,true,546
XLF,State Street Financial Select Sector SPDR ETF,,ETF,United States,true,547
QUAL,iShares MSCI USA Quality Factor ETF,,ETF,United States,true,548
IVE,iShares S&P 500 Value ETF,,ETF,United States,true,549
IWR,iShares Russell Midcap ETF,,ETF,United States,true,550
SMH,VanEck Semiconductor ETF,,ETF,United States,true,551
IEF,iShares 7-10 Year Treasury Bond ETF,,ETF,United States,true,552
VV,Vanguard Large Cap ETF,,ETF,United States,true,553
